avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,activity
33.33,6.8,15,5.72,10.33,3.4,cycling
35.5,2.18,15,2.45,20.33,3.3,cycling
40,2.35,10.5,4.03,16.5,2.6,cycling
36.75,3.27,10.75,5.31,19.25,1.79,cycling
32.5,2.29,15.25,1.64,15.5,4.09,cycling
38.67,2.05,15,0.82,16,3.08,cycling
37.75,2.38,13,2.74,19.25,1.3,cycling
38.25,5.63,17.33,2.62,17.67,1.89,cycling
35.25,1.92,16.5,1.12,16.25,3.56,cycling
33.25,3.49,9,4.9,17,3.27,cycling
35.75,1.79,15,1,15.75,2.49,cycling
40.67,1.25,12,3.56,15.5,6.5,cycling
41.75,1.79,15,3.56,9.33,8.5,cycling
28.67,4.19,11.67,1.25,18.75,4.32,cycling
35.25,2.49,18,4.06,17.25,2.59,cycling
30,8.6,14.25,2.49,17.75,4.55,cycling
37.25,1.64,11.67,2.36,14.5,3.91,cycling
40.75,1.64,14,8.03,15.5,3.91,cycling
30.75,5.4,15,2.74,20,4.53,cycling
36,1.87,15.33,3.77,12.75,3.96,cycling
31.25,6.5,14,2.74,12.75,6.42,cycling
37.75,1.3,19.5,1.5,15.33,2.87,cycling
42.25,2.38,15.75,3.11,17.25,4.32,cycling
34.33,1.89,20.25,1.3,21,3.27,cycling
36,0,13.75,1.3,12.75,3.77,cycling
33.75,5.8,13.75,4.66,12.33,2.62,cycling
37.5,1.5,11.25,4.92,13.5,6.18,cycling
39.6,2.58,16,3.27,15.6,5.75,cycling
33.33,3.77,18.5,2.69,21,6.38,cycling
33.75,2.28,12.5,4.33,12,1.87,cycling
31.5,7.23,15.75,3.27,14.25,2.49,cycling
39.8,1.94,16.33,4.64,18,4.24,cycling
44,1.22,10.5,6.1,18.5,3.64,cycling
35.25,4.44,17.75,3.49,22.75,1.3,cycling
32.33,3.3,14.5,3.91,12.33,6.6,cycling
36,6.48,16.67,1.89,18.25,4.02,cycling
32.75,6.83,13,1.22,13.25,3.03,cycling
40.75,1.79,12.25,3.77,16.75,7.4,cycling
38.75,2.77,15.25,2.59,16.75,4.26,cycling
34,2.12,10.33,1.25,12.33,6.02,cycling
30.75,4.97,12,3,17.25,3.56,cycling
34.5,3.5,9.67,4.03,12,4.32,cycling
41.5,0.87,13.75,1.79,15.25,7.82,cycling
41.67,0.47,16.67,3.09,11.25,6.18,cycling
35,2.16,16.33,3.09,14,3.39,cycling
32.75,5.21,17.5,2.06,13.5,3.64,cycling
33.5,5.41,13.75,2.77,15.25,4.71,cycling
38.67,1.25,12,2.45,16.5,2.6,cycling
38.25,4.92,17,3.74,9.33,5.44,cycling
32.25,1.3,15.25,1.79,17.25,0.83,cycling
30.75,12.28,15.5,3.2,18.25,3.9,cycling
34.5,4.5,11.67,0.47,17.5,0.87,cycling
39.25,2.05,10.75,3.77,7.5,5.55,cycling
41.67,0.47,11.75,1.79,18.33,0.47,cycling
41,1.73,16.25,1.79,13,2.55,cycling
36.5,0.87,14.25,3.9,16.25,1.48,cycling
37,4.06,15,2.12,20.75,2.77,cycling
28.67,5.73,13.5,1.5,19.25,1.3,cycling
38.5,1.5,14.33,1.7,13,2.83,cycling
43,1.58,11.25,4.82,13.25,4.15,cycling
37.67,1.25,13.67,1.89,15.33,3.3,cycling
32.5,4.27,15.5,4.5,15.5,3.77,cycling
34.25,4.26,9.5,2.87,18.67,1.7,cycling
41.25,2.59,10.67,1.89,14.33,4.78,cycling
39.25,7.15,11.67,3.68,15.67,2.62,cycling
33,2,13,2,20,3.74,cycling
33.8,3.31,14.8,4.66,18.75,2.28,cycling
36,0,8,2.94,20.67,2.05,cycling
38,2.35,13.33,4.5,18.33,5.91,cycling
41.75,1.79,16.25,2.86,17,6.16,cycling
37,1.22,10.5,3.2,14.75,5.63,cycling
34.5,3.84,13.75,3.96,17,5.83,cycling
31.5,7.23,11,1,14.75,5.93,cycling
38.25,1.3,11.33,3.77,14.5,4.72,cycling
40.5,2.06,17,1.41,16,1.41,cycling
35.33,1.7,17.33,1.7,18.67,7.54,cycling
30.75,7.5,17,2.12,16,3.61,cycling
34.67,3.4,12.67,3.3,13,1.41,cycling
37.75,1.3,13,3.39,18,0.71,cycling
40.25,2.05,18.25,1.3,9.25,5.72,cycling
36,2.45,18,2.45,16.25,3.77,cycling
36.75,1.3,14.75,5.36,17.25,1.48,cycling
33.25,4.97,9,2.12,15.75,3.27,cycling
36.25,2.86,10,4.06,15.75,2.86,cycling
41.75,1.48,13,4.55,15,3.56,cycling
34,6.16,15.75,2.49,19,2.94,cycling
33.75,1.3,18.25,3.27,16.75,1.3,cycling
32,7.31,15.5,1.5,18.25,1.79,cycling
36.25,2.17,15,4.3,18.75,2.49,cycling
42.33,0.47,9.33,4.5,16.5,4.5,cycling
41.25,3.27,15.75,0.83,19.75,3.03,cycling
35.25,2.86,20.25,3.11,16,5.1,cycling
31.5,3.35,15.25,4.87,12.5,4.5,cycling
34,2.74,12.25,1.92,15,2.45,cycling
38,4.69,12.5,3.2,15.25,0.43,cycling
42.25,0.43,16.75,2.95,11.75,5.8,cycling
36.25,3.27,15.33,1.25,12.67,7.93,cycling
33,2.12,14.33,3.86,21,0,cycling
34,1.41,12.75,1.92,11.67,4.19,cycling
30.67,5.73,10.67,6.13,15.5,2.29,cycling
42.25,1.09,10.75,2.28,12.75,8.61,cycling
40.5,2.69,14,3.74,11.5,2.87,cycling
33.75,3.03,18.33,0.47,14.33,1.7,cycling
33,2.12,14.75,0.43,8.33,4.03,cycling
33.5,2.87,16,2.94,13.5,1.5,cycling
42.25,1.79,13.5,1.12,18.25,1.79,cycling
39,7.04,17,2.94,19.25,5.97,cycling
32,0.71,9.75,4.97,17.5,1.12,cycling
31,5.89,14.67,4.11,18.25,1.09,cycling
33.25,2.17,9.67,3.3,16.25,5.12,cycling
39.33,2.05,11.5,1.5,16.25,2.86,cycling
42,0.71,14.25,2.49,17.5,3.84,cycling
36.25,1.64,15.5,2.87,19,3.67,cycling
35,1.73,15.67,4.11,14,2.83,cycling
33.5,4.15,12.33,3.09,11.5,4.39,cycling
38.5,1.5,9,0.82,13.67,1.25,cycling
41,1.41,14.67,3.77,18.75,1.92,cycling
34,2.83,17.67,0.47,18.75,4.82,cycling
32.5,0.87,17,5.34,13.5,3.84,cycling
32,7.87,15,2.94,16,2.35,cycling
35.5,1.5,11.25,3.27,11,5.48,cycling
40.75,1.64,14,2.94,15.25,4.02,cycling
35,3.39,15.5,1.8,18.5,5.12,cycling
32.25,2.86,14.75,7.4,16.5,0.87,cycling
30.75,5.76,15.25,2.05,12,2.12,cycling
35.75,1.79,11.33,4.5,15.25,2.68,cycling
41,0,11.33,1.7,19.5,4.5,cycling
43,1.58,12.75,1.48,17.75,3.34,cycling
33.75,2.49,8.25,4.44,20.75,3.27,cycling
33,0,15.67,2.05,18,2.12,cycling
37.25,2.17,18,3.67,11.75,6.83,cycling
31,5.1,11.67,2.05,18.67,3.3,cycling
40.5,2.96,11.25,3.03,15.5,7.3,cycling
40.25,5.97,14,1,21.33,0.47,cycling
34,1.41,11.25,2.86,12.33,2.05,cycling
38,2.12,16.5,1.5,14.5,7.57,cycling
35.5,3.91,14,5.34,13.75,3.34,cycling
37,0,16.5,4.5,8,1,cycling
40,4,19.33,3.86,15.5,5.02,cycling
34.75,2.77,22.25,4.44,20.25,2.28,cycling
36.5,0.5,25,2.92,16.5,1.66,cycling
35,6.44,15.75,8.79,19,2.24,cycling
34.25,6.61,17.25,4.66,17.25,4.82,cycling
38.5,3.5,11,4.36,18.75,2.77,cycling
33.75,3.9,21.25,5.36,11,4.06,cycling
36.5,0.5,19.5,4.15,21.5,2.18,cycling
35.5,4.97,17.75,3.49,19.25,3.49,cycling
34.25,5.97,11.5,9.5,20.33,3.86,cycling
39.33,2.36,14.75,1.92,18,2.45,cycling
40,2.12,12.33,4.5,20.25,2.49,cycling
35.25,1.92,12.5,2.18,20.5,2.5,cycling
35.33,1.7,14.67,0.47,17.25,1.3,cycling
32,1.41,16,0,19.25,1.48,cycling
38.25,2.49,14.5,7.76,19.25,3.03,cycling
41.75,0.43,17.33,2.49,16.5,5.72,cycling
35.75,3.63,14.5,6.18,17.5,4.33,cycling
36.75,1.3,24.25,0.43,16.5,4.97,cycling
33.75,2.49,19,4.06,20.75,1.92,cycling
33.25,3.9,15.25,2.86,14.5,8.17,cycling
40.25,1.92,18.25,2.17,21,1.87,cycling
38.75,4.32,13.5,1.5,18.33,5.25,cycling
33.75,5.07,20,5.66,22.67,0.47,cycling
37.25,1.3,16,1.41,16,1.41,cycling
31,7.14,20,3.16,16.5,1.66,cycling
38.75,2.17,15.25,2.17,17.25,3.56,cycling
41.75,1.09,20.75,1.09,8.75,3.96,cycling
40.33,1.25,12.25,2.49,21,1.41,cycling
37.25,0.83,24.25,1.09,19.5,1.12,cycling
36,0,22.67,1.25,14.25,4.21,cycling
34.25,3.49,17.25,5.36,16.75,4.32,cycling
36.5,2.5,13.5,5.32,18.5,1.8,cycling
41.75,1.79,18.25,2.38,15.5,4.5,cycling
30.25,8.07,20,5.66,17.25,2.49,cycling
35,1.22,19,3.74,17.5,0.5,cycling
34.33,3.86,14.25,4.15,17.67,6.94,cycling
39,2,16.75,2.05,14.2,1.33,cycling
42.33,0.47,17,3.32,8,3.74,cycling
35.5,5.12,20,7.87,21,2.55,cycling
34.5,1.5,25.25,1.3,21.5,3.28,cycling
35.75,2.59,20.5,3.35,14.25,2.49,cycling
29.33,6.55,16.5,1.5,15.5,2.5,cycling
40,1.22,14.67,2.05,17,1.58,cycling
40.25,1.79,14.25,1.48,15.5,5.12,cycling
35.5,1.5,21.5,3.77,22,1.22,cycling
34.5,2.6,20,2.92,11.5,8.26,cycling
32,6.04,19.67,1.7,15,1.22,cycling
39.25,1.79,11,2.16,13.25,1.09,cycling
41.25,0.83,14.75,3.49,19.25,1.79,cycling
36,3.24,15.75,5.36,22.25,1.79,cycling
36.25,0.43,22,1.41,22,1.41,cycling
25.33,10.08,19.33,3.4,15,1.63,cycling
39,1.87,17.25,3.34,18.25,4.6,cycling
41.67,0.47,13,5.1,21.5,2.18,cycling
38.5,1.12,17.75,4.6,24.5,1.12,cycling
35.25,1.48,18.75,3.27,14.25,6.53,cycling
31.75,6.18,18.75,0.83,14.25,2.59,cycling
38.5,1.66,16.25,2.49,16.5,2.96,cycling
42.5,1.5,16,2.16,20.5,0.5,cycling
36.75,3.27,15.5,0.5,19,1,cycling
34.75,2.38,20.5,1.12,17,6.75,cycling
27.67,10.53,17.5,4.33,15.33,2.05,cycling
37.33,1.25,13.33,5.73,20.5,1.5,cycling
40,1.22,16.5,1.12,17.5,1.8,cycling
35.25,4.44,17.75,6.26,16.75,5.49,cycling
34.5,1.5,18.5,5.32,16.25,3.49,cycling
35.25,2.49,16,3.08,13.5,4.03,cycling
37.25,0.83,16.33,3.09,20,3.74,cycling
40.25,1.92,19.25,2.49,21,2.74,cycling
36,1.87,21.5,2.6,21.75,2.86,cycling
35,2.12,13.75,4.09,12.33,2.87,cycling
33.5,4.72,17.33,7.41,19.5,1.5,cycling
38,1,10.67,8.65,12,6.48,cycling
41.5,0.5,17.75,3.49,13.5,3.84,cycling
36,2.12,14.67,1.25,18.75,2.49,cycling
34,2,8,2.35,15.25,2.17,cycling
34,1.41,17.67,1.89,16.5,3.5,cycling
35.5,1.5,13,1.63,11.33,2.49,cycling
39.33,1.7,19.67,1.89,10,4.58,cycling
40.8,1.94,10.5,3.57,15.5,0.5,cycling
35.33,2.49,16.5,0.5,16.25,7.66,cycling
34.25,4.6,13.25,4.21,13.67,2.62,cycling
33.5,5.89,16.5,1.66,14.67,4.5,cycling
35.33,3.3,17.33,1.25,15,4.64,cycling
41.75,1.79,12.75,3.11,14,3.94,cycling
33.67,1.7,18,3,19.33,4.64,cycling
31.75,0.83,12.6,5.08,15.4,3.93,cycling
35.5,5.12,15,2.55,6,0,cycling
35,2.12,12.5,4.15,19,4.97,cycling
40,2.45,17.5,3.91,19.5,2.96,cycling
41.5,1.5,15,3.67,21.25,4.21,cycling
36,2.12,21,5.79,14,4.42,cycling
32.75,2.05,18,4.64,17,4.97,cycling
35,5.35,15.25,2.77,10.67,3.09,cycling
38.25,1.92,15.67,3.3,13.75,7.22,cycling
42.5,0.87,17,1.41,18,2.45,cycling
37.75,2.49,15.25,1.79,17.25,3.34,cycling
33,3,18,2.74,18.25,3.9,cycling
37.67,4.19,21.67,1.7,17,0.82,cycling
19,7,17.67,1.25,20,2.83,cycling
38,1.58,16,1.22,21,1.41,cycling
41.5,1.12,19.25,1.3,14.25,3.9,cycling
36.5,1.5,19.25,3.77,17.25,3.9,cycling
33,3.67,17.25,4.66,13.67,5.79,cycling
32.25,7.15,16,5.1,18.67,3.09,cycling
36,3.08,14,2.74,16.5,4.39,cycling
43.5,1.5,17.5,2.06,13.75,3.49,cycling
36,3.67,19.75,2.05,21.5,2.18,cycling
31.75,1.09,20.67,1.89,14,3.74,cycling
37.67,5.44,18.5,1.5,13,4.55,cycling
34.67,5.44,17,1,15.25,4.44,cycling
40.5,1.12,17.75,2.38,17.5,1.5,cycling
39.33,2.36,15,4.24,13.5,3.2,cycling
33,2.45,20.25,1.92,18.67,0.47,cycling
31.5,5.59,19,4.97,19.5,0.5,cycling
34.5,4.72,14,5.89,16,4.58,cycling
39,1.58,14.67,3.68,19.5,1.5,cycling
41.5,0.87,17,3.24,17.25,4.66,cycling
36.75,2.49,18.25,1.79,20.75,0.43,cycling
30.5,0.5,19.75,1.09,17.25,3.9,cycling
34.25,3.49,16,4,16.5,4.72,cycling
38.25,1.3,10.5,4.5,14,1,cycling
40.5,1.5,17.25,3.27,13.25,3.7,cycling
36.67,0.94,18,3.67,17,3.74,cycling
33,0,23.33,0.94,18,3.54,cycling
35,5.48,16.25,2.68,17.75,1.92,cycling
35.5,2.06,17.25,2.86,16.75,4.76,cycling
41.5,1.8,19.25,1.48,14,2.74,cycling
40.5,5.02,16.33,2.62,13,2.12,cycling
33,3,22,1.22,17.33,2.62,cycling
34.25,5.89,18.25,5.58,15.25,2.17,cycling
30.75,10.85,15.25,1.09,15,6.04,cycling
40.75,1.64,17,1.41,8.67,4.71,cycling
42.67,0.94,17,1.41,13.5,5.89,cycling
36.75,3.27,18.5,4.5,21.75,1.48,cycling
34.5,1.5,22.75,1.3,16,1,cycling
34.33,5.44,19,1.73,14,1.22,cycling
32.33,2.62,15,2.45,13.75,4.71,cycling
36.33,2.49,18.33,2.49,14.67,4.92,cycling
41,1.41,16.75,1.79,16.5,2.6,cycling
35.75,3.9,19,2.12,17.75,2.49,cycling
32.75,3.83,16.75,3.49,13.75,2.95,cycling
32,6.78,18,4.24,15.33,4.03,cycling
35,1,12,0,18.75,3.11,cycling
41.33,1.7,15.25,3.56,18,2.45,cycling
39,2.24,16,3.74,17.5,4.5,cycling
34.25,2.17,17.75,2.77,18.5,3.57,cycling
36.5,2.87,19,4.95,14,2.35,cycling
34.5,1.5,16.5,5.55,19.25,3.49,cycling
38.75,3.49,20,1.58,15.33,2.87,cycling
42.75,1.92,17.25,5.93,20.25,1.48,cycling
35.75,3.9,20,1.22,15.5,3.57,cycling
34,1.73,19.67,1.7,18.33,2.05,cycling
38.67,2.49,15,4.06,16,4,cycling
29,6.16,11,3.74,16.25,2.38,cycling
37,1.87,16.75,3.56,11.5,2.5,cycling
42.5,1.12,18.5,1.8,14.5,2.06,cycling
35.75,3.9,22.5,1.5,20.75,3.96,cycling
35.25,1.3,17.75,6.57,15.75,1.92,cycling
30.5,5.41,12.25,2.86,15,5.2,cycling
36,2.35,10.25,1.79,17.25,3.27,cycling
41.75,1.79,16.5,3.35,15,1.58,cycling
40,2.74,16,1.41,16.67,3.4,cycling
36,2.45,17.25,3.49,20.33,1.7,cycling
35.5,3.5,17,4.24,11.67,5.31,cycling
34.25,5.21,15.25,4.09,17.25,3.27,cycling
37,2.92,16.5,2.69,13.33,5.79,cycling
42.75,0.83,17.25,1.48,14,6.36,cycling
36.75,2.49,22.75,2.17,19,5.96,cycling
34.25,2.17,18.75,2.28,13.25,4.92,cycling
33.5,5.59,13.25,2.59,17.25,2.86,cycling
38.25,2.28,17,4.06,14.25,2.49,cycling
42.75,0.83,21,2.16,17.33,4.03,cycling
37.5,2.69,20,4.69,18,2.55,cycling
33.33,1.89,19.75,1.3,17.67,2.05,cycling
33.25,7.36,16.75,4.09,15.75,3.56,cycling
36,0,13,3.56,18,3.08,cycling
40.25,1.92,20.5,0.87,17.33,0.47,cycling
38.5,3.35,20,2.24,18.5,2.06,cycling
36.25,0.43,17.75,2.95,16.75,5.07,cycling
36,3.67,18,2.55,15.25,3.63,cycling
36,5.2,12,1.63,3,0,cycling
42,1.22,18.25,0.43,17.75,2.17,cycling
39.5,5.68,18.33,2.49,18.33,2.05,cycling
34.25,2.38,18.75,2.49,19.75,1.3,cycling
33,3.67,19.75,2.95,16,2.74,cycling
32.75,4.32,15.25,4.09,15,3,cycling
37.33,1.25,18.75,5.36,15.33,2.36,cycling
42,1.63,21.67,0.94,12.75,1.48,cycling
33.75,4.82,19,1,16.6,3.5,cycling
35,1.41,16.5,1.66,20.33,3.86,cycling
35.4,2.24,13.25,4.44,12.8,2.32,cycling
32.75,3.7,19,3.24,10.5,3.2,cycling
39,2.45,19.75,4.6,10.5,1.5,cycling
40.75,1.09,19,2.45,13.75,3.77,cycling
32.33,3.3,18.33,2.36,17.5,3.35,cycling
33,0,16.67,3.3,16.75,3.63,cycling
31.5,6.34,17.25,3.7,11,5.24,cycling
36,2.12,19.5,2.29,11.5,5.41,cycling
40.5,1.12,18.5,1.12,16.5,2.6,cycling
39,3.67,16.75,4.32,21,1.87,cycling
33.5,2.18,20,1.22,16.5,5.02,cycling
33.25,8.41,20.5,2.06,15.5,3.28,cycling
35.75,1.79,17,4.32,13,3.74,cycling
40.75,1.48,22.33,0.94,6,0,cycling
39,5.2,16.5,3.2,16.5,3.2,cycling
36,0,22.25,1.09,15,4.12,cycling
35.25,2.49,24,0,14,7.31,cycling
35.5,3.5,19.25,4.26,15.25,4.44,cycling
37.5,2.6,16.25,6.02,11.5,4.03,cycling
42.5,1.8,19.5,1.12,13,1.73,cycling
36.67,4.11,19,3.67,20.67,2.05,cycling
34.25,1.79,19.25,2.59,16.5,4.72,cycling
35.67,6.13,18.33,0.47,14.25,3.96,cycling
36.33,0.47,12.67,6.94,16.5,2.06,cycling
42.67,0.94,20.67,0.47,14.25,2.86,cycling
39,6.52,20.25,1.3,16,3.54,cycling
34.25,1.79,23.5,0.87,13,4.74,cycling
35.25,3.11,21.25,1.79,17.75,2.49,cycling
29,7.84,11.33,3.4,12.67,1.7,cycling
38.5,1.8,19.75,2.77,14,2.12,cycling
40.75,1.09,17.75,0.43,11.25,6.34,cycling
36,2.12,19.25,2.77,22,1,cycling
34.25,2.17,23.25,0.83,19.5,2.6,cycling
38.67,4.03,23,0.82,17,4,cycling
31.4,6.62,16.8,3.06,11.5,2.99,cycling
40.25,1.3,21.33,0.47,12,0,cycling
33.67,3.77,20.25,2.77,20.67,2.05,cycling
35,1.41,24,0,19.33,1.25,cycling
34.33,3.4,15.33,4.92,13.5,6.87,cycling
30.25,7.36,15.33,4.92,14,2,cycling
39.75,2.49,18.25,2.17,15.75,2.49,cycling
39.75,3.96,16.67,1.89,18.75,4.97,cycling
33.75,2.49,23.5,0.87,20.25,1.3,cycling
34.75,4.82,19.75,1.79,14.5,1.5,cycling
32.25,7.69,14.33,0.94,10.33,6.13,cycling
41.25,1.3,15,3.67,16.5,4.5,cycling
42.67,1.7,14.75,2.38,14.67,4.5,cycling
34,2.74,21.5,2.29,16.75,4.6,cycling
34.67,1.89,19.33,4.11,12,2.24,cycling
35,4.06,12.25,3.9,12.25,2.68,cycling
36.75,1.3,14,6.12,6.67,5.91,cycling
43,1.58,18.5,2.29,11,4.64,cycling
34.5,5.02,17.5,4.97,15,5.72,cycling
35.33,1.7,20.33,1.7,15,6,cycling
33.25,5.89,15.5,6.8,17.6,2.33,cycling
35.25,3.11,16.25,1.3,15.75,2.49,cycling
41.75,1.79,22.67,1.89,14.33,1.7,cycling
39.5,5.55,20,4.06,19,1.22,cycling
35.25,1.3,19.75,4.32,16.25,3.42,cycling
34.33,3.4,22.5,1.5,20.33,0.47,cycling
33.25,5.97,16.5,5.32,14.5,3.2,cycling
39.75,2.49,16.5,1.66,15.25,1.79,cycling
42.5,0.87,19.5,1.5,17.5,2.5,cycling
37.33,1.89,18.33,4.5,18.5,4.33,cycling
36,2.12,22.25,2.49,14.5,5.77,cycling
37.75,2.05,19,0.82,10.5,5.72,cycling
35.5,3.91,11.75,3.9,10,2.92,cycling
41.75,1.79,17.25,2.49,18.25,2.17,cycling
39.75,4.49,17.75,2.95,18.75,2.49,cycling
36,0,23.25,1.3,15.5,5.68,cycling
36,2.12,20,1.73,18.5,2.29,cycling
32.75,3.27,9.67,2.62,9.5,4.5,cycling
39.25,0.83,15.67,2.62,12,4.24,cycling
41.25,0.83,20.25,0.83,18.75,1.48,cycling
36.67,0.47,21.5,2.87,20.67,0.47,cycling
35.25,3.27,20,4.74,15.5,4.82,cycling
30.33,4.03,14.67,2.49,10.25,5.4,cycling
38,2.12,20.25,1.3,18.33,1.89,cycling
43,1.58,17.75,4.09,14,5.72,cycling
35.25,4.44,18.5,5.12,13.33,3.09,cycling
34.5,1.5,23.75,0.43,16,4.32,cycling
33.75,1.92,15.67,2.87,20,0.82,cycling
36,3,11.75,6.02,15.5,1.66,cycling
43.33,1.7,19.25,1.09,19.67,1.89,cycling
36.25,4.92,16.25,4.97,16.5,1.12,cycling
33.75,1.3,24.5,0.87,17.5,2.29,cycling
35.33,7.41,17.67,2.87,20,1.22,cycling
35,5.34,17.67,0.47,14,1.41,cycling
38.5,1.12,14.5,2.5,15,2.16,cycling
36,2.12,18,4.3,21.33,2.05,cycling
34.5,1.5,19.75,3.63,17,5.05,cycling
30.5,6.87,14,5.52,15.5,2.69,cycling
36,0,12.75,3.56,8.75,2.95,cycling
39.75,1.3,17.75,1.92,10.5,2.5,cycling
38.25,4.82,13.75,3.03,19,2.55,cycling
34.5,1.5,24,1,13.75,4.02,cycling
34,4.74,20.75,2.28,15,2.24,cycling
36.25,2.17,16.5,3.2,13.25,3.63,cycling
42,2.12,17.33,0.94,9.67,1.25,cycling
40,4.85,16,2,17.33,2.62,cycling
35.25,1.3,24,0,15.75,4.82,cycling
39.33,2.36,22,2.45,19,1.41,cycling
31.25,7.56,11.5,4.15,13.25,5.31,cycling
39,2.24,16.25,1.09,18.25,1.79,cycling
37.75,1.79,14.75,5.85,15.75,5.12,cycling
35.67,0.47,25.33,1.25,10.5,6.42,cycling
34,4.74,22,1.22,19.75,1.92,cycling
36,2.55,11.67,1.25,17.5,2.87,cycling
41.25,1.3,15.25,2.95,14.75,2.68,cycling
39,4.06,17.5,4.33,18.75,5.12,cycling
36,0,24,2.12,13.25,4.92,cycling
32.5,4.5,17.5,4.5,18.5,2.18,cycling
32.5,4.61,12.67,5.73,12.5,1.5,cycling
40.75,1.64,8.33,3.3,6,5,cycling
39.67,2.87,19,1.63,15,2.12,cycling
35.5,1.5,18.75,3.77,18.5,4.15,cycling
34,1.41,24,0,7.67,5.25,cycling
33,6.52,19.33,2.05,18.5,3.84,cycling
38.67,0.47,14.33,0.94,18.5,2.29,cycling
42,1.41,15.5,4.82,16.25,2.95,cycling
34.75,4.76,13.75,7.46,15.75,2.28,cycling
36,0,19.75,3.03,14.5,4.97,cycling
34.25,6.61,17,3.16,15.5,2.6,cycling
37,2.35,18.25,2.05,14,1.22,cycling
41.75,0.43,18.75,1.3,16.5,4.5,cycling
39,3.67,14.5,2.5,22,1.41,cycling
34.75,1.3,27.67,0.94,9.67,5.44,cycling
32.75,2.17,22.75,3.42,18.5,2.06,cycling
28,6.16,19.25,1.92,14.67,4.19,cycling
40,2.83,15.33,6.65,16,1.22,cycling
42.67,1.25,17.67,4.03,18.67,0.94,cycling
35.25,4.44,22.25,1.92,12.25,6.18,cycling
35.75,0.43,22,1.22,13.67,3.3,cycling
35,5.43,18.25,2.38,8.5,5.22,cycling
34.75,4.09,15,3,9.25,4.97,cycling
41.25,1.3,18,0,12.75,5.36,cycling
39,4.95,14.75,1.92,16.5,1.12,cycling
34,2.12,23.67,0.47,17.67,1.25,cycling
36.33,4.5,20.75,1.79,17.67,3.4,cycling
33.25,4.15,14.75,2.95,14,2.12,cycling
40,1.22,19.25,1.48,14,1.41,cycling
37.5,1.5,16.67,1.25,16.75,3.7,cycling
36.5,0.87,21.75,2.49,19,4.85,cycling
34.25,1.3,23.25,0.83,15.5,3.57,cycling
30,4.95,15,2.94,13.67,1.7,cycling
37.75,1.79,19.25,1.09,12.75,1.3,cycling
40.67,1.25,18.33,1.25,14.5,7.89,cycling
36.5,0.87,19.75,3.03,18.75,2.49,cycling
36.75,1.3,15.33,0.47,16,0.82,cycling
32,7.45,20,2,14.5,0.5,cycling
39,2.12,14.5,2.6,17,5.15,cycling
42.75,2.28,12,3.67,14.67,2.05,cycling
34.25,4.6,11.5,0.87,17,4.06,cycling
34.25,1.79,19.75,2.95,16.25,2.38,cycling
33.75,5.12,15.25,1.92,14.25,1.92,cycling
36.67,0.94,14.5,2.18,15.33,2.49,cycling
39.5,1.5,15.5,2.29,13.33,1.89,cycling
39.25,0.43,12.67,1.7,19.5,1.66,cycling
34.33,2.36,16,2.94,19.25,4.44,cycling
35.25,1.3,25.25,1.09,14,2.12,cycling
32.75,4.44,22,1.22,18,3,cycling
36.75,4.82,15.25,6.57,22.75,1.79,cycling
43.75,1.3,18.67,3.3,15,3.56,cycling
36,4.24,21.5,2.87,19.25,5.54,cycling
34.5,1.5,22.75,2.77,15.67,2.49,cycling
31.5,5.72,21.25,2.95,16,5.87,cycling
38.5,2.87,17.75,2.28,15,1.87,cycling
43,1.87,19.25,2.68,14.33,4.11,cycling
36.75,3.27,12.67,5.91,15.33,5.79,cycling
34.75,1.79,19.67,1.25,17.33,0.47,cycling
34,5.34,17.33,6.24,15.67,1.89,cycling
38.33,0.94,15,4.95,15.33,4.71,cycling
43.67,0.94,21,0,21.5,1.5,cycling
41.6,2.06,16.8,4.07,14.5,3.5,cycling
35.33,1.7,23.33,1.7,19.75,4.6,cycling
34.5,1.5,22.75,4.6,12.25,3.56,cycling
32.25,5.76,20.75,2.17,17.25,1.3,cycling
38.75,2.17,17,1.22,17.25,2.49,cycling
42,0.71,16.67,1.25,19,1.22,cycling
37.25,1.3,23.25,4.92,20,4.74,cycling
36,2.12,24.5,1.12,13.75,6.1,cycling
34.25,5.12,21.33,2.05,19,1.63,cycling
39,1.41,15.5,4.33,16,1.22,cycling
41.33,0.94,13.75,2.68,18,4.32,cycling
39,2.55,16.25,3.7,19.25,1.48,cycling
35.75,1.79,25,1.41,24.67,2.62,cycling
36,3.54,23.25,1.3,17,4.06,cycling
29.67,7.93,17.67,0.47,18.5,0.5,cycling
40,1.58,12.5,4.27,13.5,3.35,cycling
42.67,1.7,15.75,1.3,15.67,1.7,cycling
34.5,4.97,16.25,7.01,18.67,3.86,cycling
34.5,1.5,24.5,1.8,17.25,3.9,cycling
30,6.36,20.67,1.7,22.33,1.25,cycling
37.25,2.68,18.5,2.87,13.5,2.69,cycling
43,1,17,2.74,15.75,2.28,cycling
36,4.9,15.5,8.14,14.33,6.24,cycling
36,0,27.5,0.87,19.5,4.03,cycling
37.33,3.86,24,1.22,20.33,2.05,cycling
31.67,5.44,19,1.41,17,4.9,cycling
40.6,1.36,17,1.26,19,2.74,cycling
40.33,1.25,15,8.49,17.33,5.19,cycling
37.25,1.3,22,5.87,20.75,4.44,cycling
34.5,3.35,25,1.58,15.25,2.95,cycling
